5515,6.2,11.2,85,633
5515,3.2,4.4,30,633
5515,4.5,3.8,42,633
5515,2.6,4.9,91,633
5515,2.8,1.7,36,633
5515,2.7,3,80,633
5515,2,2.5,42,633
5515,3.6,2.6,71,633
5515,2,3.1,44,633
5515,1.6,1.9,35,633
5515,6.4,5,66,633
5515,2.8,3.2,30,633
5515,3.4,2.6,61,633
5515,3,2.7,14,633
5515,3.9,2.8,51,633
5515,3.7,3.4,42,633
5515,2,1.6,16,633
5515,2.1,2.2,44,633
5515,1.9,2.7,61,633
5515,2.5,1.7,70,633
5515,2.9,4.7,39,633
5515,3.9,3,33,633
5515,1.6,999,93,633
5515,2.4,2.5,17,633
5515,2.8,4.7,3,633
5515,1.8,3,52,633
5515,2.1,1.8,29,633
5515,4.9,4.3,44,633
5515,3.6,3.1,47,633
5515,2.2,2.9,10,633
5515,6.6,3.8,90,633
5515,3.9,6,68,633
5515,4,3.1,14,633
5515,2,3.1,75,633
5515,6.4,4.9,15,633
5515,3.7,6.2,4,633
5515,7.8,3.8,89,633
5515,3.8,3.2,71,633
5515,2.8,1.3,7,633
5515,3.1,3.1,81,633
5515,2.1,3.1,20,633
5515,2.9,2.1,29,633
5537,3.1,1.8,20,355
5537,2.7,4,6,355
5537,2.6,2.9,8,355
5537,2.8,2.8,69,355
5537,2.6,1.6,52,355
5537,2.9,2.8,25,355
5537,4.1,2.7,30,355
5537,2.4,3,89,355
5537,3.5,3.9,52,355
5537,2.4,2.4,49,355
5537,4.1,3.6,17,355
5537,2.5,1.6,13,355
5537,2.2,2,25,355
5537,2.3,2.2,11,355
5537,2.5,2.2,85,355
5537,1.9,2.5,49,355
5537,2.9,2.8,91,355
5537,4.5,5.1,7,355
5537,3.4,3,48,355
5537,3.1,6,52,355
5537,5,4.7,60,355
5537,6.9,3.1,79,355
5537,2.9,4.1,91,355
5537,3.5,3.1,46,355
5537,6.4,11.2,86,355
5537,3,2.7,93,355
5537,3.7,3,75,355
5537,12,5,55,355
5537,2.4,3,89,355
5537,1.6,2.5,57,355
5537,3,3,25,355
5537,1.8,2.8,88,355
5537,2,2,67,355
5537,3.1,5.5,71,355
5537,2.6,2.8,51,355
5537,6.4,4.1,87,355
5537,2.9,3.8,29,355
5537,2.9,2.6,84,355
5537,3.2,3.1,23,355
5537,2.8,2.3,22,355
5537,4.9,7.5,65,355
5537,2.8,3.2,999,355
5537,2.6,2.3,38,355
5537,4.9,6.3,12,355
5537,4.1,4.3,28,355
5537,3.5,2.9,91,355
5537,2,2.3,81,355
5537,2.8,2.5,40,355
5537,4.1,3.5,71,355
5537,2.8,2.6,58,355
5537,2.7,3.3,90,355
5537,2.6,3.9,94,355
5537,2.3,4.7,29,355
5537,1.8,2.7,88,355
5537,3.9,2.9,83,355
5544,1.5,2.1,75,395
5544,2.1,2.5,11,395
5544,3,5.4,25,395
5544,2.4,3.3,6,395
5544,10.6,4,91,395
5544,2.1,1.7,12,395
5544,6.4,6.8,2,395
5544,2.3,5,17,395
5544,4.4,4,65,395
5544,3.5,1.8,23,395
5544,4.4,3.4,43,395
5544,3.5,4.1,91,395
5544,999,999,88,395
5544,2.1,2.1,86,395
5544,3.3,4.6,65,395
5544,2.5,3.1,93,395
5544,2.1,3.3,82,395
5544,3.1,3.4,88,395
5544,999,999,87,395
5544,4.7,6.2,87,395
5544,3.7,3.4,58,395
5544,999,999,79,395
5544,1.7,2.2,77,395
5544,3.1,5,89,395
5544,3,2.8,89,395
5544,2.8,2.7,93,395
5544,4.9,3.9,84,395
5544,3.3,2.9,30,395
5544,1.8,1.6,41,395
5544,2.4,2.9,31,395
5544,2,1.8,37,395
5544,3.4,6.4,40,395
5544,3.2,4,48,395
5544,2.2,2.7,1,395
5544,5.1,4,73,395
5544,999,999,17,395
5544,2.1,2.2,90,395
5544,2.7,2.9,18,395
5544,6.4,3.5,74,395
5544,4.5,4.4,37,395
5544,1.3,4.1,26,395
5544,2.1,2.5,29,395
5544,999,999,29,395
5544,2.9,3.7,24,395
5544,3.4,4.7,73,395
5544,1.4,1.2,17,395
5544,4.9,3.9,49,395
5544,3.9,5.2,89,395
5544,4.3,5,61,395
5544,2.3,3.1,46,395
5544,2.3,3.5,3,395
5544,1.7,2.9,17,395
5544,5,3.1,31,395
5544,4.7,4,36,395
5544,4.8,2.5,43,395
5544,4,3,83,395
5544,2.6,2.1,24,395
5544,4.4,4.5,9,395
5544,5.4,6.7,18,395
5544,3.5,7.3,62,395
5567,5,4,65,697
5567,2.6,3.7,23,697
5567,2.6,3.1,82,697
5567,2.7,4,89,697
5567,2.7,2.7,87,697
5567,1.6,0,62,697
5567,3.9,3.7,53,697
5567,2.9,3.5,93,697
5567,2.5,1.9,31,697
5567,4.3,6.6,48,697
5567,3.4,4.3,34,697
5567,2.7,6.5,37,697
5567,3.8,4.3,89,697
5567,3,6.7,56,697
5567,2.1,2.2,29,697
5567,4.8,3.5,50,697
5567,4,2.6,51,697
5567,.9,1.7,91,697
5567,3,2.2,88,697
5567,3.1,2.7,90,697
5567,1.6,3.1,84,697
5567,1.4,2.2,90,697
5567,2.5,3,85,697
5567,2.5,2.7,93,697
5567,7.2,2.2,90,697
5567,3.9,4.5,92,697
5567,2,2.7,90,697
5567,2.4,1.7,86,697
5567,6.4,3,35,697
5567,2.2,1.8,93,697
5567,2.7,1.6,93,697
5567,2.6,2.8,85,697
5567,4.4,5,86,697
5567,2.7,3.3,19,697
5567,2.4,3.7,54,697
5567,3.4,2.2,21,697
5567,2,2.2,7,697
5567,2.5,3,67,697
5567,4.3,2.9,63,697
5567,2.5,2.8,6,697
5567,4.2,4.3,3,697
5567,5.2,3,41,697
5567,2,2.2,56,697
5567,1.9,2.3,44,697
5567,2.8,2.6,80,697
5567,4,4,91,697
5567,8.3,6.7,89,697
5567,3.1,6.5,90,697
5567,3.2,2.8,78,697
5567,6.4,4.9,88,697
5567,12,4.4,90,697
5567,2.5,1.7,84,697
5567,8.1,6.7,90,697
5567,2.8,4.7,90,697
5567,5,7.4,90,697
5567,4.6,3.1,98,697
5567,4.3,3,92,697
5567,4.7,3.1,89,697
5567,3.1,4,87,697
5567,6.3,3.7,89,697
5567,7.6,5,87,697
5567,5.2,6.2,89,697
5567,5.4,4.2,85,697
5567,3.9,2.7,88,697
5567,1.9,1.9,92,697
5567,3.7,3.2,93,697
5567,2.2,3.6,32,697
5567,5.8,4.8,36,697
5567,3.1,4.1,63,697
5567,5.8,6.3,38,697
5567,12,11.2,21,697
5567,2.1,3.1,92,697
5567,4.5,5.5,91,697
5567,2.4,3.3,98,697
5567,5.8,4.1,23,697
5567,12,9.3,98,697
5567,5.8,5,69,697
5567,8.2,7.5,89,697
5567,6.4,6.8,59,697
5567,3.4,3.1,65,697
5567,12,4.9,62,697
5567,3.1,7.4,9,697
5567,12,11,75,697
5567,6.4,7.5,89,697
5567,3.3,2.6,93,697
5567,3.3,3.7,31,697
5567,3.4,2.4,90,697
5567,4.4,4.4,13,697
5567,10.6,8.9,90,697
5567,3.8,2.2,61,697
5567,3.8,6.3,16,697
5567,3.1,2.9,26,697
5567,4.4,6.2,62,697
5578,6.9,4.7,62,512
5578,8.2,6.2,90,512
5578,3.7,2.4,87,512
5578,1.4,1.8,85,512
5578,2.8,3.1,18,512
5578,.9,1.6,29,512
5578,5,4.3,89,512
5578,2.9,4.8,76,512
5578,9.2,3.6,4,512
5578,2.9,1.4,86,512
5578,2.3,3.3,62,512
5578,1.6,2.4,38,512
5578,3,3,88,512
5578,2.6,2.7,40,512
5578,2.6,7.2,91,512
5578,2.8,3.4,34,512
5578,2.3,3,64,512
5578,8.3,4.7,16,512
5578,2.9,3.6,89,512
5578,12,11,89,512
5578,4.3,7.2,91,512
5578,4.7,3.4,37,512
5578,4.4,4.2,47,512
5578,4.3,3.6,34,512
5578,3,2.4,34,512
5578,8.3,5,24,512
5578,12,3.9,74,512
5578,1.4,.7,68,512
5578,4,2.4,44,512
5578,3.6,4.7,48,512
5578,4.5,5,93,512
5578,1.7,1.7,57,512
5578,4.2,2.9,51,512
5578,3.5,3.7,40,512
5578,3,3.5,46,512
5578,2,2.1,1,512
5578,4.2,3.6,43,512
5578,3.5,6.2,25,512
5578,2.9,3.6,5,512
5578,2.8,6.4,23,512
5578,2,1.5,21,512
5578,10.6,5,1,512
5578,8.2,5,89,512
5578,2.7,2.7,61,512
5578,2.5,3.2,5,512
5578,5.2,6.7,86,512
5578,1.8,1.7,27,512
5578,3.4,3.9,10,512
5578,3.2,4,82,512
5578,7,3.8,13,512
5578,4.7,2.8,89,512
5578,3.3,3,10,512
5578,4.4,4,77,512
5578,3.8,3.2,91,512
5578,4.3,6.5,82,512
5578,2.3,2.5,84,512
5578,1.6,2.6,87,512
5578,4.9,4.1,92,512
5578,3.5,4.7,65,512
5578,2.9,2.9,77,512
5578,3.7,4.2,52,512
5578,4.9,5,41,512
5578,999,2,88,512
5578,2.7,3.4,60,512
5578,3.7,11,91,512
5578,2.9,2.1,93,512
5578,3.8,3.6,85,512
5578,2,2.8,67,512
5578,4.4,6.4,89,512
5614,4.5,3.1,14,454
5614,4.2,3.9,38,454
5614,2.8,2.5,8,454
5614,5,11,79,454
5614,2.5,3.8,67,454
5614,3.2,3.3,38,454
5614,4.4,4.7,90,454
5614,6.4,2.7,13,454
5614,4.9,6.2,35,454
5614,1.6,3.1,73,454
5614,3.4,3.3,22,454
5614,4.8,3.8,32,454
5614,2.4,1.6,52,454
5614,12,3.9,53,454
5614,3.9,5,8,454
5614,2.2,3,41,454
5614,2.8,3.1,2,454
5614,2.5,3.6,48,454
5614,3.1,3,83,454
5614,4.4,8.9,1,454
5614,4.8,3.7,25,454
5614,4.8,4.5,18,454
5614,3.4,3.1,66,454
5614,4.1,2.9,83,454
5614,2.8,3.4,44,454
5614,2.9,2.6,65,454
5614,.7,1.3,55,454
5614,3.8,3.3,89,454
5614,2.5,4.4,72,454
5614,4,2.5,36,454
5614,4.9,3.6,1,454
5614,3.5,2.8,55,454
5614,4.6,2.5,63,454
5614,3.3,2.6,67,454
5614,1.9,1.2,92,454
5614,3.8,2.8,17,454
5614,3.5,2.3,47,454
5614,1.7,1.7,70,454
5614,3.2,7.5,90,454
5614,1.4,1.9,10,454
5614,1.9,3.1,46,454
5614,1.4,1.9,43,454
5614,2.1,2.9,48,454
5614,3.2,4,89,454
5614,4,3.4,18,454
5614,4.9,4.7,72,454
5614,3.1,3.1,17,454
5614,2.1,2.2,20,454
5614,3.7,4.2,74,454
5614,8.2,5.4,7,454
5614,2.5,2.1,11,454
5614,3.7,3,81,454
5614,4.9,4.7,90,454
5614,1.7,1.4,1,454
5614,3.1,1.8,6,454
5614,12,4.5,65,454
5614,4.4,5.5,31,454
5614,2.1,2.9,35,454
5614,1.9,1.6,49,454
5614,2,2.2,5,454
5614,2.8,3.1,61,454
5614,1.9,1.8,21,454
5614,4.6,2.4,7,454
5614,4.3,3.1,26,454
5922,4.7,3.6,87,644
5922,3.9,4.7,89,644
5922,3.5,2.1,74,644
5922,4.6,5,63,644
5922,4.9,4.7,87,644
5922,2.8,2.4,89,644
5922,2.4,3.2,77,644
5922,4.7,3.5,46,644
5922,5.2,4.3,32,644
5922,3,3.1,72,644
5922,2.1,1.6,89,644
5922,2.9,3.2,70,644
5922,2.9,2.7,82,644
5922,5.2,7.5,88,644
5922,6.4,2.9,90,644
5922,2.9,4.6,71,644
5922,3.9,3.8,90,644
5922,3.7,4,56,644
5922,4.4,7.5,86,644
5922,2.2,3,64,644
5922,2.8,3,86,644
5922,3.6,3.8,90,644
5922,1.9,3.2,3,644
5922,6.3,3.7,74,644
5922,2.5,2.4,27,644
5922,2.4,1.5,43,644
5922,3,4.3,84,644
5922,2,2.1,23,644
5922,3.7,4,61,644
5922,4.8,3.1,60,644
5922,3.1,3.7,12,644
5922,4.5,2.4,26,644
5922,12,10.9,37,644
5922,3.5,3.8,90,644
5922,4.9,6.2,21,644
5922,2.6,2,68,644
5922,6.4,5.2,57,644
5922,4.9,2.9,70,644
5922,1.8,2.5,75,644
5922,4.9,11.2,12,644
5922,2.9,3.4,42,644
5922,3.3,4.1,61,644
5922,6.4,6.7,90,644
5922,2.2,2.2,82,644
5922,3,3.9,68,644
5922,2.7,1.9,89,644
5922,5,6.4,65,644
5922,3.3,3.8,40,644
5922,3.5,3.4,85,644
5922,3.1,3.2,14,644
5922,3.1,3.8,57,644
5922,4.7,4.9,50,644
5922,3,3.5,22,644
5922,3,2.7,67,644
5922,5,4.1,29,644
5922,12,4,20,644
5922,3.7,4.4,87,644
5922,4.9,3.7,37,644
5922,5,4.7,1,644
5922,12,5.2,68,644
5922,3.4,2.8,60,644
5922,5,4.4,29,644
5922,2.8,2.4,1,644
5922,10.6,2.9,56,644
5922,5.4,2.9,41,644
5922,2.3,2.2,43,644
5922,3.1,2.3,48,644
5922,6.3,5.7,76,644
5922,4.6,2.6,47,644
5922,2,1.8,48,644
5922,8.2,5.4,92,644
5922,8.2,4.8,14,644
5922,6.4,4.4,57,644
5922,1.9,2.1,21,644
5922,2.3,2,65,644
5922,3.5,3.2,82,644
5922,4.1,4.7,56,644
5922,12,8.2,50,644
5922,6.4,6.8,85,644
5922,3.7,2.6,37,644
5922,3.6,2.6,88,644
5922,2.3,2,29,644
5922,6.4,11,29,644
5922,4.8,7.5,56,644
5922,6.9,5.4,58,644
5922,6.3,6.7,70,644
5922,4.7,6.7,86,644
5922,4.8,2.8,70,644
5922,2.1,2.9,88,644
5922,2.9,6.2,36,644
5922,2.4,3.6,59,644
5922,2.9,2.9,69,644
5922,6.4,8.4,17,644
5922,2.8,4.8,39,644
5989,2.9,2.7,55,399
5989,3.1,4.2,34,399
5989,4.6,3.7,73,399
5989,1.3,1.8,4,399
5989,5.8,3.5,41,399
5989,3.3,3.8,11,399
5989,3.4,3,10,399
5989,2.9,4,45,399
5989,1.7,2.4,11,399
5989,2.4,3,25,399
5989,12,4.7,23,399
5989,3,4.6,84,399
5989,2.5,3.1,33,399
5989,2.1,1.4,79,399
5989,3.4,3,24,399
5989,3.1,5.2,19,399
5989,12,5,50,399
5989,12,3.2,60,399
5989,1.8,2.1,77,399
5989,1.5,2.3,84,399
5989,8.2,7.5,62,399
5989,12,6.7,91,399
5989,5.8,3,38,399
5989,3.4,4.5,56,399
5989,3.1,2.7,41,399
5989,1.9,2.4,47,399
5989,12,4.5,89,399
5989,12,7.4,87,399
5989,2.9,2.8,51,399
5989,10.6,.2,74,399
5989,6.5,3.7,89,399
5989,6,7.5,85,399
5989,4.1,4.5,93,399
5989,12,8.9,73,399
5989,4.3,2.8,31,399
5989,3.5,4.7,31,399
5989,2.1,2.8,67,399
5989,3.8,4.2,56,399
5989,6.4,4.2,57,399
5989,4.9,6.2,63,399
5989,12,7.2,50,399
5989,4.9,7.4,82,399
5989,2.5,3,48,399
5989,2.1,2.6,18,399
5989,2.7,3,78,399
5989,2.3,2.4,41,399
5989,4.9,4.2,47,399
5997,4.4,6.7,89,339
5997,2.5,2.5,55,339
5997,2,2.2,57,339
5997,5.4,4.7,72,339
5997,2.8,2.3,12,339
5997,3.1,2.8,56,339
5997,3.1,3.4,75,339
5997,2.9,4.7,56,339
5997,2.3,3.9,72,339
5997,2.7,4.3,49,339
5997,6.4,4.4,46,339
5997,2.2,2.4,38,339
5997,1.9,1.3,91,339
5997,4,3.1,28,339
5997,4.8,3.1,90,339
5997,3,1.8,87,339
5997,1.6,1.1,90,339
5997,3.8,3.2,50,339
5997,4.2,2.7,72,339
5997,5.8,3.3,93,339
5997,7.8,4.7,91,339
5997,4.1,2.4,50,339
5997,3.5,4.4,53,339
5997,6.4,5,40,339
5997,4.1,2.8,89,339
5997,2,4.3,999,339
5997,4.3,5.5,65,339
5997,10.6,11.2,86,339
5997,8.2,4.1,88,339
5997,3,3.9,88,339
5997,4,4.1,89,339
5997,5.2,11,999,339
5997,7.3,4.5,89,339
5997,3.5,5,70,339
5997,3.2,3.8,91,339
5997,4.9,4.9,90,339
5997,2.5,3.7,89,339
5997,3.5,4.3,89,339
5997,5.2,8.2,88,339
5997,6.4,6.2,91,339
5997,4.6,5,87,339
5997,4.3,11.2,58,339
5997,3.8,3.6,90,339
5997,4.3,11.2,87,339
5997,12,11,89,339
5997,12,5,92,339
5997,7.8,7.4,87,339
5997,2.3,3.9,90,339
5997,3.5,3.3,99,339
5997,2,2.5,52,339
5997,2.9,1.9,88,339
5997,2.5,3.2,90,339
5997,12,3.3,93,339
5997,4.9,4.2,90,339
5997,2.8,3.1,34,339
5997,3.2,5,89,339
5997,6.4,4.3,73,339
5997,2.1,3.1,87,339
5997,2.6,3.3,68,339
5997,5.8,4.9,86,339
5997,2.9,2.8,72,339
5997,2.5,2.8,91,339
5997,2.4,1.7,25,339
5997,3.1,4.7,88,339
5997,1.3,1.8,74,339
5997,3,4.1,90,339
5997,2.5,2.1,20,339
5997,2.3,2.5,88,339
5997,.9,1.2,84,339
5997,2.9,3.3,92,339
5997,4.3,6.8,86,339
5997,3.1,6.2,92,339
5997,2.5,4.4,68,339
5997,12,4.7,91,339
5997,2.4,2.4,89,339
5997,3.9,3.8,87,339
5997,9.2,9.2,90,339
5997,12,3.3,89,339
5997,6.4,11,86,339
5997,3,2.1,90,339
5997,5,2.5,89,339
5997,6.4,4.1,89,339
5997,3.1,2.6,65,339
5997,2.1,2.8,89,339
5997,3,3.4,73,339
5997,9.2,7.5,89,339
5997,2.7,3.4,91,339
5997,2.9,3.2,82,339
5997,3.7,5.2,90,339
5997,4.6,3,89,339
5997,7.6,3.3,75,339
5997,2,3.1,72,339
6051,3.2,3.2,4,648
6051,2.8,3.7,16,648
6051,6.4,6.2,40,648
6051,1.5,2.3,27,648
6051,2.5,2.9,26,648
6051,2.3,2.5,2,648
6051,8.2,4.4,15,648
6051,2.6,3.3,87,648
6051,4.8,3.1,2,648
6051,3,2.4,66,648
6051,4.8,4.9,83,648
6051,6.4,6.7,43,648
6051,2.7,4.3,46,648
6051,12,3.2,40,648
6051,4.3,2.5,33,648
6051,4.8,7.5,49,648
6051,2.9,4,16,648
6051,6.4,4.6,1,648
6051,3.1,4.1,54,648
6051,3.9,4.3,35,648
6051,4.2,3.6,19,648
6051,2.8,2.8,3,648
6051,12,5,13,648
6051,2.7,2.8,50,648
6051,6.4,5.2,24,648
6051,3.5,2.5,4,648
6051,4.9,4.5,13,648
6051,7.8,4.7,34,648
6051,4.8,5.2,32,648
6051,2.7,3.1,38,648
6051,8.7,4.3,2,648
6051,2.9,3.4,21,648
6051,2.3,3.7,2,648
6051,4.9,8.4,35,648
6051,2.9,2.9,52,648
6051,3.3,3.4,65,648
6051,3.4,4.4,90,648
6051,6.4,7.3,67,648
6051,2.7,2.2,14,648
6051,2.9,3.8,55,648
6051,3.5,2.5,50,648
6051,3.1,2.8,89,648
6051,8.7,6.7,46,648
6051,2.6,2.7,68,648
6051,3.1,3.6,55,648
6051,2.6,2.5,93,648
6051,4.3,4.7,28,648
6051,2,3.1,22,648
6051,3,3.9,27,648
6051,3.1,3,64,648
6051,6.4,4.3,87,648
6051,2,2.3,6,648
6051,3.5,4.2,15,648
6051,4.2,3.3,74,648
6051,2.8,2.2,27,648
6051,1.2,1.8,75,648
6051,1.5,1.6,12,648
6051,3,2.9,28,648
6051,4.9,5.4,19,648
6051,2.9,2.8,10,648
6051,2.6,2.9,23,648
6051,4.6,3.5,65,648
6051,2.4,3,12,648
6051,5.8,5,45,648
6051,2,2.2,66,648
6051,6.3,6.3,70,648
6051,4.6,3.5,64,648
6051,6.4,3.6,65,648
6051,5.2,3.6,11,648
6051,3.1,4.3,89,648
6051,1.9,2.4,36,648
6051,5.2,5.5,6,648
6051,2.9,9.3,90,648
6051,6.4,6.9,26,648
6051,2,3.1,65,648
6051,3.5,3.7,80,648
6051,5.8,6.7,91,648
6051,4.3,3.1,50,648
6051,5.6,3.1,51,648
6051,3.5,3.9,90,648
6051,2.5,3.3,14,648
6051,.8,1.5,9,648
6051,4.5,3.8,56,648
6051,3.7,4.3,90,648
6051,3.8,3.5,45,648
6051,2.9,4.3,46,648
6051,4.8,5.4,71,648
6051,3.1,4.7,9,648
6051,2.3,2.9,90,648
6123,6.4,8.1,90,285
6123,4.9,6.7,93,285
6123,4.8,3.9,93,285
6123,3.7,4.3,36,285
6123,4.6,3.4,53,285
6123,4.4,10.9,76,285
6123,8.2,10.9,53,285
6123,12,11.2,83,285
6123,4,3.3,17,285
6123,3.8,3.3,51,285
6123,4.3,8.2,87,285
6123,2.5,2.6,4,285
6123,4.5,3.5,76,285
6123,6.4,6.2,89,285
6123,3,4.8,26,285
6123,2.5,3.4,54,285
6123,9.2,7.3,89,285
6123,3.2,3.9,64,285
6123,6.4,3.1,83,285
6123,5.2,4.5,91,285
6123,2,2.5,70,285
6123,3.3,8.4,31,285
6123,3.1,5,55,285
6123,4.7,4.4,60,285
6123,4.9,5.5,83,285
6123,4.2,3.1,57,285
6123,4.4,3.1,61,285
6123,2.9,5,70,285
6123,2.8,5,89,285
6123,6.4,10.9,87,285
6123,2.8,3,40,285
6123,3.1,3.9,29,285
6123,4.9,4.6,89,285
6123,6.9,4.4,71,285
6123,4.2,2.4,47,285
6123,6.4,11.2,7,285
6134,2.9,3.5,67,433
6134,6.4,3,44,433
6134,4.7,4.4,9,433
6134,6.4,11.2,83,433
6134,2.7,4.7,73,433
6134,3.5,2.7,72,433
6134,4.8,5.5,28,433
6134,4.5,8.9,93,433
6134,3,3.4,5,433
6134,8.2,10.9,53,433
6134,5.8,11,99,433
6134,4.4,4,76,433
6134,3.9,6.8,66,433
6134,4.8,7.5,31,433
6134,8.2,7.2,89,433
6134,4.8,5,89,433
6134,3.1,4.2,51,433
6134,999,3.4,42,433
6134,2.9,2,75,433
6134,3.4,3.3,38,433
6134,6.4,5,88,433
6134,4.2,3.9,34,433
6134,6.4,9.2,26,433
6134,3.1,4.3,29,433
6134,5,2.2,17,433
6134,2.8,3.3,64,433
6134,12,11,62,433
6134,7,4.5,66,433
6134,8.7,11.2,10,433
6134,3.7,6.4,87,433
6134,4.2,3.1,75,433
6134,6.4,3.8,27,433
6134,8.2,3,89,433
6134,2.8,2.8,18,433
6134,3.9,2.9,34,433
6134,4.5,3,84,433
6134,3,5,50,433
6134,3.1,2.2,82,433
6134,3.9,6.7,91,433
6134,4.4,4.9,78,433
6134,2.6,3,15,433
6134,2.8,3,30,433
6134,4.9,4.9,42,433
6157,3,4.4,66,675
6157,2.6,2.2,33,675
6157,3.3,4,36,675
6157,2.1,3.9,30,675
6157,2.2,2.9,44,675
6157,3.1,3.1,36,675
6157,2.2,6.2,17,675
6157,3.5,6.7,87,675
6157,4.4,4.3,30,675
6157,4.1,5.5,90,675
6157,6.4,8.4,90,675
6157,4.3,4.9,10,675
6157,3.1,3.4,10,675
6157,4.8,3.2,90,675
6157,.9,2.9,30,675
6157,3.5,3.5,59,675
6157,4.2,4.1,8,675
6157,1.9,2.2,69,675
6157,12,4.5,38,675
6157,2.4,2.5,18,675
6157,4.9,4.3,89,675
6157,2.6,2.3,54,675
6157,2.7,2.7,67,675
6157,6.4,6.7,67,675
6157,3,3.1,999,675
6157,4.5,6.7,58,675
6157,3.7,2.5,73,675
6157,2.7,2.7,15,675
6157,4,2.6,23,675
6157,2,1.9,46,675
6157,3.5,5.4,12,675
6157,12,6,88,675
6157,2.8,3.2,69,675
6157,1.9,3,46,675
6157,4.3,5,91,675
6157,10.6,3.8,87,675
6157,2.9,3.8,91,675
6157,4.7,6.7,87,675
6157,12,6.7,89,675
6157,8.2,2.8,92,675
6157,1.5,2.8,48,675
6157,1.3,2.1,89,675
6157,2.9,2.7,89,675
6157,3.7,5,90,675
6157,3.1,3.7,77,675
6157,4.3,6.7,87,675
6157,3.3,1.8,74,675
6157,3.9,8.2,92,675
6157,1.9,1.9,71,675
6157,4.9,6.2,75,675
6157,1.9,1.9,64,675
6157,4.5,4.2,71,675
6157,1.7,1.9,27,675
6157,2.7,2.1,90,675
6157,6.4,11.2,37,675
6157,2.7,3.1,36,675
6157,4.5,4.4,91,675
6157,1.5,.2,69,675
6157,5.8,3.6,84,675
6157,5,7.5,43,675
6157,4.5,2.7,32,675
6157,4.9,5,90,675
6157,4.2,4.4,50,675
6157,3.3,4.1,999,675
6157,5.8,4.5,91,675
6157,1.6,2,72,675
6157,4,2.9,14,675
6157,3.1,3.1,9,675
6157,2.4,3.4,65,675
6157,3.9,4,90,675
6157,6.4,6.7,39,675
6157,4.4,3.7,32,675
6157,4.7,4,47,675
6157,4.3,3.1,63,675
6157,2.1,3.5,15,675
6157,2.7,2.9,50,675
6157,3.5,3.9,13,675
6157,3,3.1,33,675
6157,2.5,3.1,74,675
6157,2.9,3.4,21,675
6157,3.3,3.9,39,675
6157,2.2,2.9,4,675
6157,2.2,3.7,11,675
6157,3,3.1,38,675
6157,2.4,2.5,90,675
6157,2.9,2.6,50,675
6157,2.2,3.1,6,675
6157,4,4.7,98,675
6157,3.8,2.3,61,675
6157,6.4,11.2,89,675
6157,3.5,4.1,90,675
6157,4.1,6.2,41,675
6157,2.9,2.7,2,675
6157,1.9,2.5,7,675
6157,3.5,3.3,55,675
6162,4.2,4.7,999,438
6162,3.7,6.9,39,438
6162,2.4,2.5,35,438
6162,2.9,6.2,98,438
6162,3.5,3.1,16,438
6162,7.6,5.4,61,438
6162,3.1,3.4,18,438
6162,4.7,3.6,59,438
6162,2.7,4,61,438
6162,1.8,3.1,53,438
6162,4.7,3.6,82,438
6162,6.4,4.9,26,438
6162,4.8,4.3,26,438
6162,3.9,3.2,62,438
6162,3.2,3,19,438
6162,2.8,1,94,438
6162,7.8,3.1,59,438
6162,3.5,4.9,51,438
6162,3.7,3.4,32,438
6162,3.3,2.4,37,438
6162,3.8,4,24,438
6162,2.5,2.4,67,438
6162,3.3,3.1,89,438
6162,4.4,5,21,438
6162,4.3,3.3,65,438
6162,2.8,2.7,43,438
6162,2.1,2.9,88,438
6162,2.9,2.5,87,438
6162,3.5,3.7,85,438
6162,10.6,4.5,94,438
6162,3.1,1.8,36,438
6162,3.1,2.4,8,438
6162,3.5,4.5,94,438
6162,4.3,4.3,27,438
6162,2.9,3.1,54,438
6162,3.4,6.8,91,438
6162,12,6.2,45,438
6162,4.4,3,48,438
6162,3.1,3,46,438
6162,5,3,74,438
6162,3.3,2.1,31,438
6162,2.3,2.6,36,438
6162,4.4,11.2,69,438
6162,4.4,11.2,75,438
6162,2.9,3,2,438
6162,2.7,3.5,22,438
6162,2.8,3,23,438
6162,3.1,3.1,1,438
6162,4.6,7.5,28,438
6162,4.5,4,92,438
6162,9.2,4.1,54,438
6162,4.6,2.2,25,438
6162,6.4,6.3,56,438
6162,2.1,2.9,27,438
6162,6.4,3.7,7,438
6173,10.6,5,38,534
6173,4.9,7.6,999,534
6173,8.3,11.2,64,534
6173,4.5,10.9,3,534
6173,2.4,3.1,29,534
6173,2.8,3,30,534
6173,8.3,6.7,92,534
6173,2.2,2.6,76,534
6173,9.2,11,96,534
6173,3.7,2.4,90,534
6173,8.2,5,90,534
6173,3.7,4.2,70,534
6173,3.7,3.8,82,534
6173,4.9,4.7,88,534
6173,3.1,5,999,534
6173,12,11.2,999,534
6173,12,11.2,75,534
6173,3.2,3.8,85,534
6173,3.9,8.9,93,534
6173,12,7.5,90,534
6173,3.6,5.4,21,534
6173,7.8,4.1,999,534
6173,5,4.7,73,534
6173,3.3,3.2,54,534
6173,3.1,3.8,59,534
6173,5,5.4,60,534
6173,2.4,1.7,42,534
6173,3.4,5,79,534
6173,3.7,3.1,51,534
6173,6.4,10.9,90,534
6173,3,2.4,57,534
6173,12,11.2,54,534
6173,4.4,3.5,19,534
6173,4.3,6.8,50,534
6173,4.7,4.6,85,534
6173,3.1,4.9,90,534
